"Div","Season","Matchday","MD_when_played","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HomeTeamRank","AwayTeamRank","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"E1","20182019",6,6,2018-09-01,"Preston","Bolton",2,2,"D",2,2,"D","19","8",12,14,4,6,8,11,7,4,1,3,1,0
"E1","20182019",8,8,2018-09-19,"Middlesbrough","Bolton",2,0,"H",1,0,"H","2","15",19,7,4,2,7,13,10,1,1,4,0,0
"E1","20182019",9,9,2018-09-22,"Ipswich","Bolton",0,0,"D",0,0,"D","23","15",9,7,2,0,14,9,6,4,2,0,0,1
"E1","20182019",11,11,2018-10-02,"Stoke","Bolton",2,0,"H",1,0,"H","16","15",14,6,7,1,16,17,9,3,1,2,0,0
"E1","20182019",13,13,2018-10-20,"Rotherham","Bolton",1,1,"D",0,0,"D","20","18",16,12,3,3,21,18,5,4,2,2,0,0
"E1","20182019",16,16,2018-11-02,"Aston Villa","Bolton",2,0,"H",1,0,"H","14","20",17,11,3,3,8,16,2,8,0,3,0,0
"E1","20182019",18,18,2018-11-24,"Millwall","Bolton",1,1,"D",0,1,"A","21","22",13,9,5,4,12,12,10,4,1,2,0,0
"E1","20182019",19,19,2018-11-27,"Sheffield Wednesday","Bolton",1,0,"H",0,0,"D","16","23",13,8,1,1,13,19,6,5,1,0,0,0
"E1","20182019",21,21,2018-12-08,"Norwich","Bolton",3,2,"H",1,0,"H","2","23",21,12,7,4,7,13,6,0,1,1,0,1
"E1","20182019",23,23,2018-12-22,"Brentford","Bolton",1,0,"H",0,0,"D","18","23",13,10,4,1,8,19,7,4,1,3,0,0
"E1","20182019",26,26,2019-01-01,"Hull","Bolton",6,0,"H",1,0,"H","13","22",20,5,10,0,16,12,6,1,2,2,0,0
"E1","20182019",27,27,2019-01-12,"Bristol City","Bolton",2,1,"H",0,0,"D","7","23",20,8,5,4,11,18,9,0,0,2,0,0
"E1","20182019",30,30,2019-02-02,"Sheffield United","Bolton",2,0,"H",0,0,"D","3","23",12,6,2,1,8,14,13,3,0,1,0,0
"E1","20182019",32,32,2019-02-12,"Birmingham City","Bolton",0,1,"A",0,0,"D","8","23",13,6,3,2,10,14,3,4,1,2,0,0
"E1","20182019",34,34,2019-02-23,"Leeds","Bolton",2,1,"H",1,1,"D","3","23",21,12,8,6,10,14,8,4,1,4,0,0
"E1","20182019",35,35,2019-03-02,"Swansea","Bolton",2,0,"H",0,0,"D","14","23",29,5,11,3,9,15,6,1,1,0,0,2
"E1","20182019",38,38,2019-03-16,"Wigan","Bolton",5,2,"H",1,0,"H","19","23",10,13,7,4,13,16,4,9,0,1,0,0
"E1","20182019",39,39,2019-03-30,"QPR","Bolton",1,2,"A",0,1,"A","17","23",21,12,7,6,9,12,9,1,0,1,0,0
"E1","20182019",42,42,2019-04-13,"Derby County","Bolton",4,0,"H",2,0,"H","8","23",20,8,9,2,14,8,10,3,1,1,0,0
"E1","20182019",44,44,2019-04-22,"Blackburn","Bolton",2,0,"H",1,0,"H","14","23",15,13,6,4,9,8,3,2,0,0,0,0
"E1","20182019",46,46,2019-05-05,"Nottingham","Bolton",1,0,"H",1,0,"H","9","23",12,7,3,2,10,14,3,3,0,0,0,0
"E1","20152016",2,2,2015-08-15,"Bristol City","Brentford",2,4,"A",2,2,"D","23","8",15,14,5,4,15,13,4,4,1,1,1,0
"E1","20152016",4,4,2015-08-22,"Burnley","Brentford",1,0,"H",1,0,"H","13","8",13,7,3,4,13,10,10,1,1,2,0,0
"E1","20152016",6,6,2015-09-12,"Leeds","Brentford",1,1,"D",0,1,"A","12","18",17,15,5,2,12,18,2,4,2,3,0,0
"E1","20152016",7,7,2015-09-15,"Middlesbrough","Brentford",3,1,"H",1,0,"H","2","18",18,17,4,4,6,11,4,1,3,3,0,0
"E1","20152016",10,10,2015-10-03,"Derby County","Brentford",2,0,"H",2,0,"H","7","19",21,11,6,5,11,14,12,3,3,3,0,0
"E1","20152016",12,12,2015-10-21,"Wolverhampton","Brentford",0,2,"A",0,1,"A","11","19",15,15,3,7,7,13,4,3,1,2,0,0
"E1","20152016",13,13,2015-10-24,"Charlton","Brentford",0,3,"A",0,1,"A","22","15",13,16,6,4,11,9,1,4,1,0,0,0
"E1","20152016",16,16,2015-11-07,"Blackburn","Brentford",1,1,"D",1,1,"D","16","12",10,10,4,4,9,15,8,3,1,3,0,0
"E1","20152016",18,18,2015-11-30,"Bolton","Brentford",1,1,"D",0,1,"A","24","11",25,11,8,6,15,15,10,4,3,2,0,0
"E1","20152016",20,20,2015-12-12,"Fulham","Brentford",2,2,"D",1,1,"D","17","10",8,14,3,6,11,9,10,4,2,2,0,0
"E1","20152016",21,21,2015-12-15,"Cardiff City","Brentford",3,2,"H",2,0,"H","7","10",16,10,8,4,11,8,4,9,1,1,0,0
"E1","20152016",24,24,2015-12-28,"Reading","Brentford",1,2,"A",0,1,"A","13","8",15,10,4,4,13,18,12,3,2,4,1,0
"E1","20152016",25,25,2016-01-02,"Birmingham City","Brentford",2,1,"H",0,0,"D","8","10",10,15,3,3,14,11,0,5,4,2,0,0
"E1","20152016",28,28,2016-01-23,"Preston","Brentford",1,3,"A",1,2,"A","15","10",15,8,5,3,17,12,3,2,4,2,0,0
"E1","20152016",30,30,2016-02-05,"Brighton","Brentford",3,0,"H",2,0,"H","4","12",12,8,4,1,15,9,3,6,1,1,0,0
"E1","20152016",31,31,2016-02-13,"Sheffield Wednesday","Brentford",4,0,"H",3,0,"H","5","13",15,7,8,5,13,6,5,1,0,0,0,1
"E1","20152016",34,34,2016-02-27,"Rotherham","Brentford",2,1,"H",1,1,"D","22","14",16,10,8,4,12,20,6,2,1,2,0,0
"E1","20152016",37,37,2016-03-12,"QPR","Brentford",3,0,"H",1,0,"H","11","17",12,11,9,3,16,9,3,5,4,2,0,0
"E1","20152016",39,39,2016-04-02,"Nottingham","Brentford",0,3,"A",0,0,"D","16","17",12,11,5,6,12,12,2,2,2,4,1,0
"E1","20152016",41,41,2016-04-09,"Ipswich","Brentford",1,3,"A",0,1,"A","8","13",13,15,3,6,10,10,8,2,1,1,1,0
"E1","20152016",44,44,2016-04-23,"Milton Keynes Dons","Brentford",1,4,"A",1,1,"D","22","10",9,18,4,6,12,11,7,7,0,0,0,0
"E1","20152016",36,45,2016-04-26,"Hull","Brentford",2,0,"H",2,0,"H","4","10",16,7,7,2,11,7,10,3,0,3,0,0
"E1","20152016",46,46,2016-05-07,"Huddersfield","Brentford",1,5,"A",0,1,"A","19","9",8,12,2,8,15,11,2,2,1,3,0,0
"E1","20162017",1,1,2016-08-06,"Huddersfield","Brentford",2,1,"H",0,0,"D","6","17",16,8,7,4,13,9,5,2,1,1,0,0
"E1","20162017",4,4,2016-08-20,"Rotherham","Brentford",1,0,"H",1,0,"H","22","8",6,19,2,5,11,6,6,11,1,1,0,0
"E1","20162017",6,6,2016-09-10,"Brighton","Brentford",0,2,"A",0,1,"A","13","8",18,12,5,6,11,11,7,2,5,2,0,0
"E1","20162017",7,7,2016-09-14,"Aston Villa","Brentford",1,1,"D",1,0,"H","17","8",9,13,3,5,13,13,5,7,2,2,0,0
"E1","20162017",9,9,2016-09-24,"Wolverhampton","Brentford",3,1,"H",0,0,"D","8","9",13,11,5,3,15,13,4,6,1,4,0,0
"E1","20162017",12,12,2016-10-15,"Newcastle","Brentford",3,1,"H",2,0,"H","2","9",15,7,6,2,6,11,5,5,3,3,0,0
"E1","20162017",13,13,2016-10-18,"Derby County","Brentford",0,0,"D",0,0,"D","20","8",14,9,3,3,8,9,6,3,1,1,0,0
"E1","20162017",15,15,2016-10-28,"QPR","Brentford",0,2,"A",0,1,"A","14","10",15,13,4,4,10,7,5,6,2,1,0,0
"E1","20162017",17,17,2016-11-19,"Blackburn","Brentford",3,2,"H",3,2,"H","22","14",13,14,5,3,13,13,5,5,3,2,0,0
"E1","20162017",19,19,2016-12-03,"Norwich","Brentford",5,0,"H",2,0,"H","7","18",20,14,11,4,13,7,0,4,1,0,0,0
"E1","20162017",21,21,2016-12-13,"Bristol City","Brentford",0,1,"A",0,0,"D","15","14",18,13,3,5,9,9,6,5,2,0,0,0
"E1","20162017",22,22,2016-12-17,"Leeds","Brentford",1,0,"H",0,0,"D","5","14",6,10,1,4,11,6,5,7,1,1,0,0
"E1","20162017",25,25,2017-01-02,"Birmingham City","Brentford",1,3,"A",1,0,"H","13","14",15,13,4,4,9,8,8,7,2,2,0,0
"E1","20162017",27,27,2017-01-21,"Wigan","Brentford",2,1,"H",2,0,"H","21","15",15,11,4,4,12,12,5,4,1,0,0,0
"E1","20162017",31,31,2017-02-11,"Preston","Brentford",4,2,"H",1,1,"D","11","15",17,12,9,4,7,9,2,6,0,2,0,0
"E1","20162017",32,32,2017-02-14,"Reading","Brentford",3,2,"H",1,0,"H","4","15",12,23,3,6,11,11,4,9,2,3,0,0
"E1","20162017",28,33,2017-02-21,"Sheffield Wednesday","Brentford",1,2,"A",0,2,"A","6","14",29,12,11,7,8,17,16,3,1,3,0,0
"E1","20162017",35,35,2017-03-04,"Ipswich","Brentford",1,1,"D",1,1,"D","15","14",8,15,2,2,16,9,2,10,0,0,0,0
"E1","20162017",36,36,2017-03-07,"Nottingham","Brentford",2,3,"A",0,1,"A","18","12",15,10,9,4,7,15,6,1,2,1,0,0
"E1","20162017",38,38,2017-03-18,"Burton Albion","Brentford",3,5,"A",3,1,"H","21","14",17,20,7,11,5,13,5,6,0,1,0,0
"E1","20162017",41,41,2017-04-08,"Cardiff City","Brentford",2,1,"H",0,1,"A","14","12",14,15,10,2,16,11,3,4,2,0,0,0
"E1","20162017",43,43,2017-04-17,"Barnsley","Brentford",1,1,"D",1,1,"D","14","11",25,14,8,4,9,9,9,4,1,0,0,0
"E1","20162017",45,45,2017-04-29,"Fulham","Brentford",1,1,"D",1,1,"D","6","10",18,10,7,6,8,9,11,1,1,0,0,0
"E1","20172018",1,1,2017-08-05,"Sheffield United","Brentford",1,0,"H",1,0,"H","4","21",9,12,2,5,6,9,6,3,0,0,0,0
"E1","20172018",4,4,2017-08-19,"Ipswich","Brentford",2,0,"H",1,0,"H","2","24",5,22,3,6,14,10,6,11,1,2,0,0
"E1","20172018",6,6,2017-09-09,"Aston Villa","Brentford",0,0,"D",0,0,"D","18","23",10,18,1,5,10,14,5,4,0,0,0,0
"E1","20172018",7,7,2017-09-12,"Sheffield Wednesday","Brentford",2,1,"H",1,1,"D","7","23",16,17,8,5,11,11,8,8,3,0,0,0
"E1","20172018",9,9,2017-09-23,"Bolton","Brentford",0,3,"A",0,1,"A","24","21",10,22,3,10,22,13,5,6,2,1,0,0
"E1","20172018",11,11,2017-09-30,"Middlesbrough","Brentford",2,2,"D",0,1,"A","11","20",8,14,3,2,21,13,3,7,3,3,0,0
"E1","20172018",14,14,2017-10-28,"Preston","Brentford",2,3,"A",1,1,"D","10","18",13,17,3,4,13,9,4,5,3,0,0,0
"E1","20172018",15,15,2017-11-01,"Birmingham City","Brentford",0,2,"A",0,0,"D","21","15",15,16,2,5,9,7,7,4,2,1,0,0
"E1","20172018",17,17,2017-11-18,"Cardiff City","Brentford",2,0,"H",2,0,"H","3","13",13,25,7,7,16,10,3,10,2,0,0,0
"E1","20172018",19,19,2017-11-27,"QPR","Brentford",2,2,"D",0,0,"D","17","14",16,21,5,7,10,14,7,9,2,2,0,0
"E1","20172018",21,21,2017-12-09,"Hull","Brentford",3,2,"H",0,0,"D","18","13",13,10,8,5,18,9,9,5,3,2,0,0
"E1","20172018",23,23,2017-12-22,"Norwich","Brentford",1,2,"A",0,2,"A","16","12",22,15,8,7,15,9,2,3,2,2,0,0
"E1","20172018",26,26,2018-01-02,"Wolverhampton","Brentford",3,0,"H",0,0,"D","1","11",17,12,10,0,13,15,6,7,2,3,0,0
"E1","20172018",28,28,2018-01-20,"Reading","Brentford",0,1,"A",0,0,"D","18","9",11,23,3,10,8,12,7,4,3,4,0,0
"E1","20172018",30,30,2018-02-03,"Derby County","Brentford",3,0,"H",2,0,"H","2","11",13,7,7,2,12,14,6,5,2,2,0,1
"E1","20172018",32,32,2018-02-17,"Sunderland","Brentford",0,2,"A",0,2,"A","23","10",16,20,4,5,19,7,6,7,3,0,0,0
"E1","20172018",34,34,2018-02-24,"Leeds","Brentford",1,0,"H",1,0,"H","11","10",9,13,4,3,12,12,5,9,2,4,0,0
"E1","20172018",36,36,2018-03-06,"Burton Albion","Brentford",0,2,"A",0,0,"D","23","10",3,12,0,3,12,11,3,4,1,1,0,0
"E1","20172018",37,37,2018-03-10,"Millwall","Brentford",1,0,"H",1,0,"H","10","11",12,15,4,4,9,15,5,7,2,0,0,0
"E1","20172018",40,40,2018-04-02,"Bristol City","Brentford",0,1,"A",0,0,"D","7","11",2,27,0,7,15,13,1,9,3,2,0,0
"E1","20172018",42,42,2018-04-10,"Nottingham","Brentford",0,1,"A",0,0,"D","18","10",16,11,2,2,11,9,4,8,2,0,0,0
"E1","20172018",43,43,2018-04-14,"Fulham","Brentford",1,1,"D",0,0,"D","3","10",12,17,2,5,13,9,4,7,1,2,0,0
"E1","20172018",45,45,2018-04-28,"Barnsley","Brentford",2,0,"H",1,0,"H","21","9",12,12,4,2,9,9,3,2,0,1,0,0
"E1","20182019",2,2,2018-08-11,"Stoke","Brentford",1,1,"D",1,0,"H","21","4",9,17,3,5,15,6,2,6,2,0,0,0
"E1","20182019",4,4,2018-08-22,"Aston Villa","Brentford",2,2,"D",1,1,"D","5","4",16,13,7,7,9,18,13,6,3,2,0,0
"E1","20182019",5,5,2018-08-25,"Blackburn","Brentford",1,0,"H",0,0,"D","5","8",2,8,1,3,12,10,3,4,0,1,0,0
"E1","20182019",8,8,2018-09-18,"Ipswich","Brentford",1,1,"D",0,1,"A","24","3",10,14,5,6,16,9,8,6,1,2,0,0
"E1","20182019",9,9,2018-09-22,"Derby County","Brentford",3,1,"H",3,1,"H","6","7",16,16,6,2,9,9,3,9,2,1,0,0
"E1","20182019",12,12,2018-10-06,"Leeds","Brentford",1,1,"D",0,0,"D","3","7",13,13,3,7,18,15,2,3,2,2,1,0
"E1","20182019",14,14,2018-10-24,"Preston","Brentford",4,3,"H",3,1,"H","19","15",15,15,8,8,8,16,4,6,2,2,0,0
"E1","20182019",15,15,2018-10-27,"Norwich","Brentford",1,0,"H",1,0,"H","4","16",11,11,3,5,14,13,4,5,0,1,0,0
"E1","20182019",17,17,2018-11-10,"QPR","Brentford",3,2,"H",0,1,"A","10","15",17,12,7,6,13,12,2,5,2,1,0,0
"E1","20182019",20,20,2018-12-03,"West Bromwich","Brentford",1,1,"D",0,0,"D","3","17",23,13,5,2,9,9,7,3,0,2,0,0
"E1","20182019",22,22,2018-12-15,"Hull","Brentford",2,0,"H",2,0,"H","19","19",7,16,3,1,6,10,3,7,0,1,0,0
"E1","20182019",24,24,2018-12-26,"Bristol City","Brentford",1,1,"D",1,0,"H","12","18",7,14,2,3,8,14,3,4,0,1,0,0
"E1","20182019",25,25,2018-12-29,"Birmingham City","Brentford",0,0,"D",0,0,"D","7","18",5,7,1,2,13,12,4,3,0,5,0,0
"E1","20182019",28,28,2019-01-19,"Rotherham","Brentford",2,4,"A",1,1,"D","21","17",13,15,4,7,12,12,5,1,1,0,0,0
"E1","20182019",31,31,2019-02-09,"Nottingham","Brentford",2,1,"H",1,0,"H","9","18",9,21,6,7,14,13,2,10,2,1,0,0
"E1","20182019",29,35,2019-02-26,"Sheffield Wednesday","Brentford",2,0,"H",1,0,"H","13","15",16,8,6,3,12,9,5,5,1,0,0,0
"E1","20182019",36,36,2019-03-09,"Middlesbrough","Brentford",1,2,"A",1,0,"H","5","13",19,14,6,3,14,10,3,3,5,1,0,0
"E1","20182019",37,37,2019-03-12,"Sheffield United","Brentford",2,0,"H",1,0,"H","3","14",10,29,4,5,6,8,3,12,1,0,1,0
"E1","20182019",39,39,2019-03-30,"Wigan","Brentford",0,0,"D",0,0,"D","20","13",10,13,3,1,19,14,6,5,1,2,0,0
"E1","20182019",33,40,2019-04-02,"Swansea","Brentford",3,0,"H",2,0,"H","13","14",13,6,6,1,9,15,1,2,0,4,0,0
"E1","20182019",42,42,2019-04-13,"Reading","Brentford",2,1,"H",2,1,"H","19","14",11,15,4,8,14,14,3,12,4,1,0,0
"E1","20182019",43,43,2019-04-19,"Millwall","Brentford",1,1,"D",1,1,"D","21","15",7,10,2,3,9,8,7,3,1,3,0,1
"E1","20182019",45,45,2019-04-27,"Bolton","Brentford",0,1,"A",NA,NA,"","23","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E1","20192020",2,2,2019-08-10,"Middlesbrough","Brentford",0,1,"A",0,0,"D","18","14",14,9,5,2,10,17,7,3,0,1,0,0
"E1","20192020",4,4,2019-08-21,"Leeds","Brentford",1,0,"H",0,0,"D","1","18",11,5,4,1,8,13,8,4,2,1,0,0
"E1","20192020",5,5,2019-08-24,"Charlton","Brentford",1,0,"H",1,0,"H","3","18",3,22,1,4,12,10,2,14,1,3,0,0
"E1","20192020",7,7,2019-09-14,"Preston","Brentford",2,0,"H",1,0,"H","5","16",4,8,2,2,12,16,5,11,2,1,0,0
"E1","20192020",9,9,2019-09-29,"Barnsley","Brentford",1,3,"A",1,1,"D","22","13",10,13,3,5,11,8,8,3,0,0,0,0
"E1","20192020",11,11,2019-10-05,"Nottingham","Brentford",1,0,"H",0,0,"D","6","16",13,11,4,3,7,9,9,5,0,1,0,0
"E1","20192020",13,13,2019-10-22,"Swansea","Brentford",0,3,"A",0,2,"A","9","12",17,14,5,7,7,6,6,6,2,1,0,0
"E1","20192020",14,14,2019-10-28,"QPR","Brentford",1,3,"A",0,1,"A","8","12",8,12,6,9,11,15,3,6,0,3,0,0
"E1","20192020",16,16,2019-11-09,"Wigan","Brentford",0,3,"A",0,1,"A","20","9",5,7,1,5,16,17,1,2,1,1,1,1
"E1","20192020",18,18,2019-11-27,"Blackburn","Brentford",1,0,"H",1,0,"H","13","8",7,16,4,4,15,14,4,4,2,1,0,0
"E1","20192020",20,20,2019-12-07,"Sheffield Wednesday","Brentford",2,1,"H",0,1,"A","6","9",12,12,3,2,10,7,5,7,1,2,0,0
"E1","20192020",23,23,2019-12-21,"West Bromwich","Brentford",1,1,"D",1,1,"D","1","6",12,15,4,3,13,3,6,7,2,1,0,0
"E1","20192020",25,25,2019-12-29,"Millwall","Brentford",1,0,"H",1,0,"H","11","4",8,6,2,2,9,8,4,5,3,1,0,0
"E1","20192020",26,26,2020-01-01,"Bristol City","Brentford",0,4,"A",0,2,"A","11","3",6,16,2,8,6,13,2,5,2,2,1,0
"E1","20152016",2,2,2015-08-15,"Fulham","Brighton",1,2,"A",1,1,"D","18","1",13,16,5,6,9,9,4,9,2,2,0,0
"E1","20152016",3,3,2015-08-18,"Huddersfield","Brighton",1,1,"D",0,1,"A","20","3",12,12,3,4,11,9,6,3,2,3,0,0
"E1","20152016",5,5,2015-08-29,"Ipswich","Brighton",2,3,"A",0,2,"A","3","1",10,22,3,6,10,11,5,5,4,3,0,0
"E1","20152016",8,8,2015-09-19,"Wolverhampton","Brighton",0,0,"D",0,0,"D","15","1",6,19,1,8,10,17,3,4,1,2,1,0
"E1","20152016",9,9,2015-09-26,"Bolton","Brighton",2,2,"D",1,2,"A","21","1",15,11,8,3,7,8,9,4,1,2,0,1
"E1","20152016",11,11,2015-10-17,"Leeds","Brighton",1,2,"A",1,1,"D","18","1",6,14,2,5,10,13,3,7,0,2,0,0
"E1","20152016",14,14,2015-10-31,"Reading","Brighton",1,1,"D",0,0,"D","7","1",21,10,5,2,3,10,4,9,0,0,0,0
"E1","20152016",15,15,2015-11-03,"Sheffield Wednesday","Brighton",0,0,"D",0,0,"D","8","3",9,8,2,1,9,11,4,2,0,0,0,0
"E1","20152016",17,17,2015-11-22,"Burnley","Brighton",1,1,"D",1,1,"D","5","2",11,14,3,3,12,18,8,5,1,3,0,0
"E1","20152016",20,20,2015-12-12,"Derby County","Brighton",2,2,"D",1,1,"D","4","1",19,8,7,3,9,11,7,4,1,1,0,0
"E1","20152016",21,21,2015-12-15,"QPR","Brighton",2,2,"D",0,0,"D","12","2",21,14,7,6,10,10,10,7,3,0,0,1
"E1","20152016",23,23,2015-12-26,"Brentford","Brighton",0,0,"D",0,0,"D","9","4",20,4,4,3,8,14,10,1,1,3,0,0
"E1","20152016",26,26,2016-01-12,"Rotherham","Brighton",2,0,"H",1,0,"H","20","6",14,8,8,2,10,12,3,7,0,0,0,0
"E1","20152016",27,27,2016-01-16,"Blackburn","Brighton",0,1,"A",0,1,"A","18","5",15,8,2,3,12,16,5,6,2,1,0,0
"E1","20152016",29,32,2016-02-16,"Hull","Brighton",0,0,"D",0,0,"D","1","4",12,5,3,1,9,9,4,2,1,0,0,0
"E1","20152016",32,32,2016-02-20,"Cardiff City","Brighton",4,1,"H",3,0,"H","7","4",12,8,6,2,6,12,3,6,1,1,0,0
"E1","20152016",33,33,2016-02-23,"Bristol City","Brighton",0,4,"A",0,2,"A","20","4",17,11,4,3,9,16,9,3,0,1,0,0
"E1","20152016",35,35,2016-03-05,"Preston","Brighton",0,0,"D",0,0,"D","10","4",14,11,2,2,7,11,7,5,1,1,0,0
"E1","20152016",38,38,2016-03-19,"Milton Keynes Dons","Brighton",1,2,"A",0,0,"D","22","2",14,12,4,6,9,17,7,4,0,6,1,0
"E1","20152016",40,40,2016-04-05,"Birmingham City","Brighton",1,2,"A",1,1,"D","9","3",9,15,2,5,12,9,1,6,2,0,0,0
"E1","20152016",41,41,2016-04-11,"Nottingham","Brighton",1,2,"A",0,1,"A","20","3",13,13,4,4,13,10,3,6,3,1,0,0
"E1","20152016",44,44,2016-04-23,"Charlton","Brighton",1,3,"A",0,1,"A","23","3",12,12,3,7,16,9,6,6,0,0,0,0
"E1","20152016",46,46,2016-05-07,"Middlesbrough","Brighton",1,1,"D",1,0,"H","2","3",13,7,5,1,13,16,4,4,0,3,0,1
"E1","20162017",1,1,2016-08-06,"Derby County","Brighton",0,0,"D",0,0,"D","15","13",12,16,4,5,13,17,1,7,2,2,0,0
"E1","20162017",4,4,2016-08-20,"Reading","Brighton",2,2,"D",1,1,"D","21","2",16,7,4,2,13,16,9,5,2,2,1,0
"E1","20162017",5,5,2016-08-27,"Newcastle","Brighton",2,0,"H",1,0,"H","4","8",13,13,4,2,22,13,2,3,4,1,0,1
"E1","20162017",8,8,2016-09-17,"Burton Albion","Brighton",0,1,"A",0,0,"D","17","7",9,19,3,7,4,13,1,8,1,2,0,0
"E1","20162017",10,10,2016-09-27,"Ipswich","Brighton",0,0,"D",0,0,"D","13","4",10,5,2,0,11,16,2,5,4,2,0,1
"E1","20162017",11,11,2016-10-01,"Sheffield Wednesday","Brighton",1,2,"A",0,1,"A","9","4",23,5,5,3,12,12,7,3,0,4,0,0
"E1","20162017",14,14,2016-10-22,"Wigan","Brighton",0,1,"A",0,0,"D","23","2",11,9,1,2,15,6,7,8,2,1,0,0
"E1","20162017",16,16,2016-11-05,"Bristol City","Brighton",0,2,"A",0,2,"A","9","2",11,8,2,2,8,12,4,3,1,1,0,0
"E1","20162017",19,19,2016-12-03,"Cardiff City","Brighton",0,0,"D",0,0,"D","22","2",10,12,2,4,15,20,1,6,3,2,0,1
"E1","20162017",21,21,2016-12-13,"Blackburn","Brighton",2,3,"A",0,1,"A","22","2",12,18,4,10,11,9,4,2,2,3,1,0
"E1","20162017",22,22,2016-12-17,"Birmingham City","Brighton",1,2,"A",0,0,"D","8","2",12,13,4,4,9,11,1,4,1,0,0,0
"E1","20162017",25,25,2017-01-02,"Fulham","Brighton",1,2,"A",0,0,"D","10","1",15,8,4,4,13,8,10,2,1,3,0,0
"E1","20162017",26,26,2017-01-14,"Preston","Brighton",2,0,"H",1,0,"H","9","2",8,16,2,4,14,16,7,6,1,2,0,0
"E1","20162017",29,29,2017-02-02,"Huddersfield","Brighton",3,1,"H",3,1,"H","5","1",23,2,9,1,10,15,9,2,1,2,0,1
"E1","20162017",30,30,2017-02-05,"Brentford","Brighton",3,3,"D",2,0,"H","13","2",15,14,6,5,15,9,7,7,2,2,0,0
"E1","20162017",33,33,2017-02-18,"Barnsley","Brighton",0,2,"A",0,0,"D","9","2",13,19,5,4,11,11,5,3,0,1,0,0
"E1","20162017",35,35,2017-03-04,"Nottingham","Brighton",3,0,"H",0,0,"D","18","2",10,15,3,3,4,12,4,5,0,3,0,0
"E1","20162017",36,36,2017-03-07,"Rotherham","Brighton",0,2,"A",0,0,"D","24","2",8,22,3,7,10,6,2,8,1,0,0,0
"E1","20162017",38,38,2017-03-18,"Leeds","Brighton",2,0,"H",0,0,"D","4","2",11,12,3,3,10,11,3,8,0,2,0,0
"E1","20162017",41,41,2017-04-07,"QPR","Brighton",1,2,"A",0,0,"D","16","1",17,11,5,3,11,13,5,8,0,1,0,0
"E1","20162017",42,42,2017-04-14,"Wolverhampton","Brighton",0,2,"A",0,1,"A","16","1",14,10,4,2,13,10,6,3,1,0,0,0
"E1","20162017",44,44,2017-04-21,"Norwich","Brighton",2,0,"H",2,0,"H","8","1",7,11,0,3,9,13,2,5,1,1,0,0
"E1","20162017",46,46,2017-05-07,"Aston Villa","Brighton",1,1,"D",0,0,"D","13","2",14,15,10,3,9,14,7,3,0,1,1,0
"E1","20152016",1,1,2015-08-08,"Sheffield Wednesday","Bristol City",2,0,"H",0,0,"D","4","21",13,6,5,3,15,14,7,2,1,3,0,0
"E1","20152016",4,4,2015-08-22,"Middlesbrough","Bristol City",0,1,"A",0,1,"A","8","18",19,12,6,4,12,9,8,1,1,1,0,0
"E1","20152016",6,6,2015-09-12,"Birmingham City","Bristol City",4,2,"H",3,1,"H","4","21",14,10,6,2,11,17,6,3,2,3,0,0
"E1","20152016",7,7,2015-09-15,"Preston","Bristol City",1,1,"D",0,0,"D","19","22",13,15,3,5,7,12,5,12,0,0,0,0
"E1","20152016",9,9,2015-09-26,"Ipswich","Bristol City",2,2,"D",0,0,"D","7","24",20,10,5,3,8,7,11,7,0,3,0,0
"E1","20152016",12,12,2015-10-20,"Brighton","Bristol City",2,1,"H",0,1,"A","1","21",18,8,6,5,10,9,4,5,3,3,0,0
"E1","20152016",13,13,2015-10-26,"Cardiff City","Bristol City",0,0,"D",0,0,"D","8","20",9,20,0,6,9,12,4,9,1,0,0,0
"E1","20152016",16,16,2015-11-07,"Bolton","Bristol City",0,0,"D",0,0,"D","23","20",10,9,4,1,15,14,2,6,3,2,0,0
"E1","20152016",18,18,2015-11-28,"Rotherham","Bristol City",3,0,"H",2,0,"H","23","20",12,10,5,2,12,13,2,5,1,4,0,0
"E1","20152016",20,20,2015-12-12,"Huddersfield","Bristol City",1,2,"A",0,2,"A","20","19",23,11,7,5,10,9,7,2,1,2,0,0
"E1","20152016",21,21,2015-12-15,"Derby County","Bristol City",4,0,"H",1,0,"H","3","21",15,6,6,1,14,10,5,3,1,1,0,0
"E1","20152016",24,24,2015-12-28,"Burnley","Bristol City",4,0,"H",2,0,"H","5","22",18,14,4,3,13,8,8,3,1,1,0,0
"E1","20152016",25,25,2016-01-02,"Reading","Bristol City",1,0,"H",0,0,"D","12","22",19,8,3,0,7,14,6,5,3,0,0,0
"E1","20152016",28,28,2016-01-23,"Leeds","Bristol City",1,0,"H",0,0,"D","16","22",7,10,1,3,13,17,6,5,4,2,0,0
"E1","20152016",30,30,2016-02-06,"Charlton","Bristol City",0,1,"A",0,1,"A","24","21",9,12,3,6,14,16,4,5,3,3,0,0
"E1","20152016",32,32,2016-02-20,"Milton Keynes Dons","Bristol City",0,2,"A",0,1,"A","21","20",3,11,0,3,15,20,2,3,3,2,0,0
