"Div","Season","Date","Team","Outcome","Opponent","ranking","ranking_Opp","Played","Played_Opp","HomeGame","Goal_avg","Goals_scored","Goals_against","Shots","Shots_against","Shots_target","Shots_target_against","Points","Points_Opp","Corners","Corners_against","Fouls","Fouls_Opp","Yellow_cards","Yellow_cards_Opp","Red_cards","Red_cards_Opp","Outcome_HT","Goals_scored_HT","Goals_against_HT","Cum_Goals_scored","Cum_Goals_against","Cum_Wins","Cum_Draws","Cum_Losses","Outcome_Opp","Goal_avg_Opp","Cum_Goals_scored_Opp","Cum_Goals_against_Opp","Cum_Wins_Opp","Cum_Draws_Opp","Cum_Losses_Opp"
"Premier League","2017-2018",2017-12-02,"Tottenham","Draw","Watford",6,8,15,15,0,10,1,1,8,6,2,2,25,22,2,7,8,16,1,4,1,0,"Draw",1,1,23,13,7,4,4,"Draw",-1,25,26,6,4,5
"Premier League","2017-2018",2017-12-09,"Tottenham","Win","Stoke",5,15,16,16,1,14,5,1,20,4,11,3,28,16,12,6,12,9,1,0,0,0,"Win",1,0,28,14,8,4,4,"Loss",-16,19,35,4,4,8
"Premier League","2017-2018",2017-12-13,"Tottenham","Win","Brighton",4,13,17,17,1,16,2,0,25,7,8,4,31,17,10,2,5,10,1,1,0,0,"Win",1,0,30,14,9,4,4,"Loss",-9,14,23,4,5,8
"Premier League","2017-2018",2017-12-16,"Tottenham","Loss","Man City",7,1,18,18,0,13,1,4,7,20,2,11,31,52,1,5,20,13,4,2,0,0,"Loss",0,1,31,18,9,4,5,"Win",44,56,12,17,1,0
"Premier League","2017-2018",2017-12-23,"Tottenham","Win","Burnley",5,7,19,19,0,16,3,0,18,5,8,2,34,32,4,4,10,10,2,1,0,0,"Win",1,0,34,18,10,4,5,"Loss",1,16,15,9,5,5
"Premier League","2017-2018",2017-12-26,"Tottenham","Win","Southampton",5,14,20,20,1,19,5,2,16,16,7,6,37,19,3,8,8,15,0,2,0,0,"Win",2,0,39,20,11,4,5,"Loss",-10,20,30,4,7,9
"Premier League","2017-2018",2018-01-02,"Tottenham","Win","Swansea",5,20,21,22,0,21,2,0,12,8,5,1,40,16,5,6,9,12,2,2,0,0,"Win",1,0,41,20,12,4,5,"Loss",-21,13,34,4,4,14
"Premier League","2017-2018",2018-01-04,"Tottenham","Draw","West Ham",5,15,22,22,1,21,1,1,31,3,8,1,41,22,7,1,10,6,0,2,0,0,"Draw",0,0,42,21,12,5,5,"Draw",-15,25,40,5,7,10
"Premier League","2017-2018",2018-01-13,"Tottenham","Win","Everton",5,9,23,23,1,25,4,0,20,7,10,0,44,27,3,3,11,15,0,2,0,0,"Win",1,0,46,21,13,5,5,"Loss",-13,25,38,7,6,10
"Premier League","2017-2018",2018-01-21,"Tottenham","Draw","Southampton",5,18,24,24,0,25,1,1,17,10,2,4,45,22,9,2,15,8,3,2,0,0,"Draw",1,1,47,22,13,6,5,"Draw",-11,24,35,4,10,10
"Premier League","2017-2018",2018-01-31,"Tottenham","Win","Man United",5,2,25,25,1,27,2,0,22,6,6,3,48,53,6,3,10,13,2,2,0,0,"Win",2,0,49,22,14,6,5,"Loss",31,49,18,16,5,4
"Premier League","2017-2018",2018-02-04,"Tottenham","Draw","Liverpool",5,3,26,26,0,27,2,2,13,9,6,3,49,51,7,3,9,15,1,3,0,0,"Loss",0,1,51,24,14,7,5,"Draw",28,59,31,14,9,3
"Premier League","2017-2018",2018-02-10,"Tottenham","Win","Arsenal",3,6,27,27,1,28,1,0,18,6,6,1,52,45,10,2,13,9,2,1,0,0,"Draw",0,0,52,24,15,7,5,"Loss",15,51,36,13,6,8
"Premier League","2017-2018",2018-02-25,"Tottenham","Win","Crystal Palace",4,17,28,28,0,29,1,0,14,5,4,3,55,27,13,2,5,12,1,0,0,0,"Draw",0,0,53,24,16,7,5,"Loss",-18,25,43,6,9,13
"Premier League","2017-2018",2018-03-03,"Tottenham","Win","Huddersfield",4,15,29,29,1,31,2,0,15,3,7,3,58,30,8,1,6,8,1,1,0,0,"Win",1,0,55,24,17,7,5,"Loss",-25,25,50,8,6,15
"Premier League","2017-2018",2018-03-11,"Tottenham","Win","Bournemouth",3,12,30,30,0,34,4,1,12,14,8,3,61,33,5,4,7,10,1,1,0,0,"Draw",1,1,59,25,18,7,5,"Loss",-13,35,48,8,9,13
"Premier League","2017-2018",2018-04-01,"Tottenham","Win","Chelsea",4,5,31,31,0,36,3,1,12,14,7,4,64,56,5,5,11,4,1,0,0,0,"Draw",1,1,62,26,19,7,5,"Loss",23,53,30,17,5,9
"Premier League","2017-2018",2018-04-07,"Tottenham","Win","Stoke",4,19,32,33,0,37,2,1,15,10,4,4,67,27,3,6,8,19,3,4,0,0,"Draw",0,0,64,27,20,7,5,"Loss",-33,30,63,6,9,18
"Premier League","2017-2018",2018-04-14,"Tottenham","Loss","Man City",4,1,33,33,1,35,1,3,8,17,3,6,67,87,5,7,11,12,3,4,0,0,"Loss",1,2,65,30,20,7,6,"Win",68,93,25,28,3,2
"Premier League","2017-2018",2018-04-17,"Tottenham","Draw","Brighton",4,13,34,34,0,35,1,1,16,8,6,5,68,36,4,3,5,6,0,1,0,0,"Draw",0,0,66,31,20,8,6,"Draw",-15,32,47,8,12,14
"Premier League","2017-2018",2018-04-30,"Tottenham","Win","Watford",4,13,35,36,1,37,2,0,13,13,3,5,71,38,4,0,11,10,1,0,0,0,"Win",1,0,68,31,21,8,6,"Loss",-20,42,62,10,8,18
"Premier League","2017-2018",2018-05-05,"Tottenham","Loss","West Bromwich",4,19,36,37,0,36,0,1,18,9,5,1,71,31,9,5,12,13,1,4,0,0,"Draw",0,0,68,32,21,8,7,"Win",-23,31,54,6,13,18
"Premier League","2017-2018",2018-05-09,"Tottenham","Win","Newcastle",3,10,37,37,1,37,1,0,11,14,7,3,74,41,6,4,10,8,2,3,0,0,"Draw",0,0,69,32,22,8,7,"Loss",-11,36,47,11,8,18
"Premier League","2017-2018",2018-05-13,"Tottenham","Win","Leicester",3,9,38,38,1,38,5,4,14,16,6,9,77,47,4,4,9,13,1,2,0,0,"Loss",1,2,74,36,23,8,7,"Loss",-4,56,60,12,11,15
"Premier League","2017-2018",2017-08-12,"Watford","Draw","Liverpool",8,7,1,1,1,0,3,3,9,14,4,5,1,1,3,3,14,8,0,3,0,0,"Win",2,1,3,3,0,1,0,"Draw",0,3,3,0,1,0
"Premier League","2017-2018",2017-08-19,"Watford","Win","Bournemouth",3,17,2,2,0,2,2,0,19,6,7,2,4,0,5,8,14,6,3,1,0,0,"Draw",0,0,5,3,1,1,0,"Loss",-3,0,3,0,0,2
"Premier League","2017-2018",2017-08-26,"Watford","Draw","Brighton",5,17,3,3,1,2,0,0,8,16,0,2,5,1,3,11,7,18,0,1,1,0,"Draw",0,0,5,3,1,2,0,"Draw",-4,0,4,0,1,2
"Premier League","2017-2018",2017-09-09,"Watford","Win","Southampton",4,11,4,4,0,4,2,0,12,9,3,1,8,5,4,7,11,8,0,0,0,0,"Win",1,0,7,3,2,2,0,"Loss",-1,3,4,1,2,1
"Premier League","2017-2018",2017-09-16,"Watford","Loss","Man City",11,1,5,5,1,-2,0,6,7,28,1,10,8,13,3,11,8,6,2,0,0,0,"Loss",0,3,7,9,2,2,1,"Win",14,16,2,4,1,0
"Premier League","2017-2018",2017-09-23,"Watford","Win","Swansea",6,14,6,6,0,-1,2,1,8,10,4,3,11,5,4,5,16,9,3,1,0,0,"Win",1,0,9,10,3,2,1,"Loss",-4,3,7,1,2,3
"Premier League","2017-2018",2017-09-30,"Watford","Draw","West Bromwich",5,10,7,7,0,-1,2,2,15,9,3,4,12,9,6,7,11,12,0,3,0,0,"Loss",1,2,11,12,3,3,1,"Draw",-2,6,8,2,3,2
"Premier League","2017-2018",2017-10-14,"Watford","Win","Arsenal",4,6,8,8,1,0,2,1,11,9,2,6,15,13,2,5,8,10,1,0,0,0,"Loss",0,1,13,13,4,3,1,"Loss",2,12,10,4,1,3
"Premier League","2017-2018",2017-10-21,"Watford","Loss","Chelsea",5,4,9,9,0,-2,2,4,16,14,5,8,15,16,6,6,16,13,3,2,0,0,"Draw",1,1,15,17,4,3,2,"Win",7,17,10,5,1,3
"Premier League","2017-2018",2017-10-28,"Watford","Loss","Stoke",7,13,10,10,1,-3,0,1,13,6,0,2,15,11,8,1,10,9,4,4,0,0,"Loss",0,1,15,18,4,3,3,"Win",-9,11,20,3,2,5
"Premier League","2017-2018",2017-11-05,"Watford","Loss","Everton",9,15,11,11,0,-4,2,3,11,10,3,5,15,11,5,2,12,14,2,0,0,0,"Draw",0,0,17,21,4,3,4,"Win",-12,10,22,3,2,6
"Premier League","2017-2018",2017-11-19,"Watford","Win","West Ham",8,18,12,12,1,-2,2,0,17,10,7,6,18,9,3,1,13,10,1,4,0,0,"Win",1,0,19,21,5,3,4,"Loss",-14,11,25,2,3,7
"Premier League","2017-2018",2017-11-25,"Watford","Win","Newcastle",8,13,13,13,0,1,3,0,12,12,4,2,21,14,3,6,13,8,2,1,0,0,"Win",2,0,22,21,6,3,4,"Loss",-6,11,17,4,2,7
"Premier League","2017-2018",2017-11-28,"Watford","Loss","Man United",8,2,14,14,1,-1,2,4,12,15,3,7,21,32,5,5,12,10,2,1,0,0,"Loss",0,3,24,25,6,3,5,"Win",24,32,8,10,2,2
"Premier League","2017-2018",2017-12-02,"Watford","Draw","Tottenham",8,6,15,15,1,-1,1,1,6,8,2,2,22,25,7,2,16,8,4,1,0,1,"Draw",1,1,25,26,6,4,5,"Draw",10,23,13,7,4,4
"Premier League","2017-2018",2017-12-09,"Watford","Loss","Burnley",9,7,16,16,0,-2,0,1,11,8,2,5,22,28,5,3,12,10,0,1,1,0,"Loss",0,1,25,27,6,4,6,"Win",3,15,12,8,4,4
"Premier League","2017-2018",2017-12-12,"Watford","Loss","Crystal Palace",9,17,17,17,0,-3,1,2,7,14,2,4,22,14,6,4,18,14,1,2,1,0,"Win",1,0,26,29,6,4,7,"Win",-16,12,28,3,5,9
"Premier League","2017-2018",2017-12-16,"Watford","Loss","Huddersfield",9,11,18,18,1,-6,1,4,13,15,3,9,22,21,8,7,12,17,2,1,1,1,"Loss",0,2,27,33,6,4,8,"Win",-14,16,30,6,3,9
"Premier League","2017-2018",2017-12-23,"Watford","Loss","Brighton",10,12,19,19,0,-7,0,1,13,14,1,3,22,21,4,6,11,8,0,0,0,0,"Draw",0,0,27,34,6,4,9,"Win",-8,15,23,5,6,8
"Premier League","2017-2018",2017-12-26,"Watford","Win","Leicester",10,8,20,20,1,-6,2,1,11,11,1,5,25,27,8,8,7,13,3,3,0,0,"Draw",1,1,29,35,7,4,9,"Loss",0,30,30,7,6,7
"Premier League","2017-2018",2017-12-30,"Watford","Loss","Swansea",10,19,21,21,1,-7,1,2,9,9,4,4,25,16,1,8,14,13,4,2,0,0,"Win",1,0,30,37,7,4,10,"Win",-19,13,32,4,4,13
"Premier League","2017-2018",2018-01-02,"Watford","Loss","Man City",10,1,22,22,0,-9,1,3,7,17,4,7,25,62,1,9,12,8,1,1,0,0,"Loss",0,2,31,40,7,4,11,"Win",51,64,13,20,2,0
"Premier League","2017-2018",2018-01-13,"Watford","Draw","Southampton",10,16,23,23,1,-9,2,2,16,10,4,4,26,21,5,4,11,13,0,5,0,0,"Loss",0,2,33,42,7,5,11,"Draw",-11,23,34,4,9,10
"Premier League","2017-2018",2018-01-20,"Watford","Loss","Leicester",10,7,24,24,0,-11,0,2,11,9,3,5,26,34,5,4,10,11,0,0,0,0,"Loss",0,1,33,44,7,5,12,"Win",4,36,32,9,7,8
"Premier League","2017-2018",2018-01-31,"Watford","Draw","Stoke",11,16,25,25,0,-11,0,0,12,11,2,4,27,24,6,2,12,12,3,4,0,0,"Draw",0,0,33,44,7,6,12,"Draw",-25,25,50,6,6,13
"Premier League","2017-2018",2018-02-05,"Watford","Win","Chelsea",11,4,26,26,1,-8,4,1,21,7,8,3,30,50,6,2,11,8,2,2,0,1,"Win",1,0,37,45,8,6,12,"Loss",23,46,23,15,5,6
"Premier League","2017-2018",2018-02-10,"Watford","Loss","West Ham",11,12,27,27,0,-10,0,2,11,8,4,4,30,30,7,8,7,11,1,1,0,0,"Loss",0,1,37,47,8,6,13,"Win",-12,34,46,7,9,11
"Premier League","2017-2018",2018-02-24,"Watford","Win","Everton",10,9,28,28,1,-9,1,0,13,7,5,2,33,34,6,5,10,9,3,1,0,0,"Draw",0,0,38,47,9,6,13,"Loss",-15,32,47,9,7,12
"Premier League","2017-2018",2018-03-03,"Watford","Win","West Bromwich",9,20,29,29,1,-8,1,0,15,9,4,2,36,20,4,6,11,12,2,0,0,0,"Draw",0,0,39,47,10,6,13,"Loss",-21,22,43,3,11,15
"Premier League","2017-2018",2018-03-11,"Watford","Loss","Arsenal",10,6,30,30,0,-11,0,3,11,11,4,7,36,48,9,4,9,12,1,2,0,0,"Loss",0,1,39,50,10,6,14,"Win",14,55,41,14,6,10
"Premier League","2017-2018",2018-03-17,"Watford","Loss","Liverpool",11,3,31,31,0,-16,0,5,4,13,1,10,36,63,1,6,4,5,0,1,0,0,"Loss",0,2,39,55,10,6,15,"Win",39,73,34,18,9,4
"Premier League","2017-2018",2018-03-31,"Watford","Draw","Bournemouth",11,10,32,32,1,-16,2,2,16,13,5,6,37,37,7,4,16,6,4,0,0,0,"Draw",1,1,41,57,10,7,15,"Draw",-12,39,51,9,10,13
"Premier League","2017-2018",2018-04-07,"Watford","Loss","Burnley",12,7,33,32,1,-17,1,2,14,7,5,4,37,49,11,1,18,12,2,2,0,0,"Draw",0,0,42,59,10,7,16,"Win",3,31,28,13,10,9
"Premier League","2017-2018",2018-04-14,"Watford","Loss","Huddersfield",12,14,34,34,0,-18,0,1,4,9,2,1,37,35,6,9,8,9,2,2,0,0,"Draw",0,0,42,60,10,7,17,"Win",-27,27,54,9,8,17
"Premier League","2017-2018",2018-04-21,"Watford","Draw","Crystal Palace",12,15,35,35,1,-18,0,0,14,6,4,1,38,35,4,3,17,13,3,5,0,0,"Draw",0,0,42,60,10,8,17,"Draw",-18,36,54,8,11,16
"Premier League","2017-2018",2018-04-30,"Watford","Loss","Tottenham",13,4,36,35,0,-20,0,2,13,13,5,3,38,71,0,4,10,11,0,1,0,0,"Loss",0,1,42,62,10,8,18,"Win",37,68,31,21,8,6
"Premier League","2017-2018",2018-05-05,"Watford","Win","Newcastle",13,10,37,36,1,-19,2,1,11,9,8,1,41,41,2,5,9,11,2,1,0,0,"Win",2,0,44,63,11,8,18,"Loss",-10,36,46,11,8,17
"Premier League","2017-2018",2018-05-13,"Watford","Loss","Man United",14,2,38,38,0,-20,0,1,7,7,3,1,41,81,5,6,11,6,0,4,0,0,"Loss",0,1,44,64,11,8,19,"Win",40,68,28,25,6,7
"Premier League","2017-2018",2017-08-12,"West Bromwich","Win","Bournemouth",6,17,1,1,1,1,1,0,16,9,6,2,3,0,8,2,15,3,3,1,0,0,"Win",1,0,1,0,1,0,0,"Loss",-1,0,1,0,0,1
"Premier League","2017-2018",2017-08-19,"West Bromwich","Win","Burnley",2,12,2,2,0,2,1,0,8,20,1,0,6,3,5,5,11,11,0,1,1,0,"Draw",0,0,2,0,2,0,0,"Loss",0,3,3,1,0,1
"Premier League","2017-2018",2017-08-27,"West Bromwich","Draw","Stoke",5,11,3,3,1,2,1,1,10,16,2,2,7,4,10,4,10,9,2,2,0,0,"Draw",0,0,3,1,2,1,0,"Draw",0,2,2,1,1,1
"Premier League","2017-2018",2017-09-09,"West Bromwich","Loss","Brighton",8,13,4,4,0,0,1,3,12,12,3,6,7,4,6,2,4,9,0,2,0,0,"Loss",0,1,4,4,2,1,1,"Win",-2,3,5,1,1,2
"Premier League","2017-2018",2017-09-16,"West Bromwich","Draw","West Ham",10,18,5,5,1,0,0,0,6,9,1,1,8,4,2,3,15,7,2,2,0,0,"Draw",0,0,4,4,2,2,1,"Draw",-6,4,10,1,1,3
"Premier League","2017-2018",2017-09-25,"West Bromwich","Loss","Arsenal",12,7,6,6,0,-2,0,2,7,16,3,6,8,10,4,7,17,8,4,1,0,0,"Loss",0,1,4,6,2,2,2,"Win",1,9,8,3,1,2
"Premier League","2017-2018",2017-09-30,"West Bromwich","Draw","Watford",10,5,7,7,1,-2,2,2,9,15,4,3,9,12,7,6,12,11,3,0,0,0,"Win",2,1,6,8,2,3,2,"Draw",-1,11,12,3,3,1
"Premier League","2017-2018",2017-10-16,"West Bromwich","Draw","Leicester",10,18,8,8,0,-2,1,1,5,11,1,3,10,6,1,4,6,13,2,2,0,0,"Draw",0,0,7,9,2,4,2,"Draw",-3,10,13,1,3,4
"Premier League","2017-2018",2017-10-21,"West Bromwich","Loss","Southampton",13,10,9,9,0,-3,0,1,7,20,2,6,10,12,3,8,8,10,1,0,0,0,"Draw",0,0,7,10,2,4,3,"Win",-1,8,9,3,3,3
"Premier League","2017-2018",2017-10-28,"West Bromwich","Loss","Man City",14,1,10,10,1,-4,2,3,6,15,4,5,10,28,1,2,10,7,2,3,0,0,"Loss",1,2,9,13,2,4,4,"Win",29,35,6,9,1,0
"Premier League","2017-2018",2017-11-04,"West Bromwich","Loss","Huddersfield",15,10,11,11,0,-5,0,1,9,7,3,3,10,15,5,3,15,8,4,1,0,1,"Loss",0,1,9,14,2,4,5,"Win",-5,8,13,4,3,4
"Premier League","2017-2018",2017-11-18,"West Bromwich","Loss","Chelsea",17,3,12,12,1,-9,0,4,7,11,2,7,10,25,3,4,13,12,2,3,0,0,"Loss",0,3,9,18,2,4,6,"Win",13,23,10,8,1,3
"Premier League","2017-2018",2017-11-25,"West Bromwich","Draw","Tottenham",17,4,13,13,0,-9,1,1,5,24,2,5,11,24,0,8,13,10,4,1,0,0,"Win",1,0,10,19,2,5,6,"Draw",11,21,10,7,3,3
"Premier League","2017-2018",2017-11-28,"West Bromwich","Draw","Newcastle",16,12,14,14,1,-9,2,2,8,14,4,4,12,15,1,6,13,12,0,0,0,0,"Win",1,0,12,21,2,6,6,"Draw",-6,13,19,4,3,7
"Premier League","2017-2018",2017-12-02,"West Bromwich","Draw","Crystal Palace",17,18,15,15,1,-9,0,0,20,10,6,2,13,10,3,7,11,10,3,1,0,0,"Draw",0,0,12,21,2,7,6,"Draw",-17,8,25,2,4,9
"Premier League","2017-2018",2017-12-09,"West Bromwich","Loss","Swansea",17,19,16,16,0,-10,0,1,7,18,1,3,13,12,3,6,18,8,5,2,0,0,"Draw",0,0,12,22,2,7,7,"Win",-9,9,18,3,3,10
"Premier League","2017-2018",2017-12-13,"West Bromwich","Draw","Liverpool",17,5,17,17,0,-10,0,0,6,14,1,5,14,31,7,5,6,16,0,1,0,0,"Draw",0,0,12,22,2,8,7,"Draw",14,34,20,8,7,2
"Premier League","2017-2018",2017-12-17,"West Bromwich","Loss","Man United",19,2,18,18,1,-11,1,2,12,8,5,3,14,41,6,3,14,7,1,3,0,0,"Loss",0,2,13,24,2,8,8,"Win",27,39,12,13,2,3
"Premier League","2017-2018",2017-12-23,"West Bromwich","Loss","Stoke",19,14,19,19,0,-13,1,3,17,9,7,5,14,19,11,1,11,9,0,1,0,0,"Loss",0,2,14,27,2,8,9,"Win",-18,22,40,5,4,10
"Premier League","2017-2018",2017-12-26,"West Bromwich","Draw","Everton",19,9,20,20,1,-13,0,0,17,7,3,3,15,27,10,2,14,13,2,0,0,0,"Draw",0,0,14,27,2,9,9,"Draw",-6,24,30,7,6,7
"Premier League","2017-2018",2017-12-31,"West Bromwich","Draw","Arsenal",19,5,21,21,1,-13,1,1,14,14,3,4,16,38,5,6,14,9,3,3,0,0,"Draw",0,0,15,28,2,10,9,"Draw",12,38,26,11,5,5
"Premier League","2017-2018",2018-01-02,"West Bromwich","Loss","West Ham",19,16,22,21,0,-14,1,2,10,13,3,5,16,21,4,3,12,12,2,3,0,0,"Win",1,0,16,30,2,10,10,"Win",-15,24,39,5,6,10
"Premier League","2017-2018",2018-01-13,"West Bromwich","Win","Brighton",19,15,23,23,1,-12,2,0,15,13,4,1,19,23,9,6,8,15,0,0,0,0,"Win",1,0,18,30,3,10,10,"Loss",-12,17,29,5,8,10
"Premier League","2017-2018",2018-01-20,"West Bromwich","Draw","Everton",19,9,24,24,0,-12,1,1,15,9,5,4,20,28,3,0,10,15,1,2,0,0,"Win",1,0,19,31,3,11,10,"Draw",-13,26,39,7,7,10
"Premier League","2017-2018",2018-01-31,"West Bromwich","Loss","Man City",20,1,25,25,0,-15,0,3,3,19,1,10,20,68,1,9,10,10,3,1,0,0,"Loss",0,1,19,34,3,11,11,"Win",55,73,18,22,2,1
"Premier League","2017-2018",2018-02-03,"West Bromwich","Loss","Southampton",20,14,26,26,1,-16,2,3,9,13,3,5,20,26,5,7,12,10,2,1,0,0,"Loss",1,2,21,37,3,11,12,"Win",-10,28,38,5,11,10
"Premier League","2017-2018",2018-02-12,"West Bromwich","Loss","Chelsea",20,4,27,27,0,-19,0,3,8,20,1,8,20,53,7,8,11,11,2,0,0,0,"Loss",0,1,21,40,3,11,13,"Win",26,49,23,16,5,6
"Premier League","2017-2018",2018-02-24,"West Bromwich","Loss","Huddersfield",20,14,28,28,1,-20,1,2,10,16,3,7,20,30,6,3,11,9,1,1,0,0,"Draw",0,0,22,42,3,11,14,"Win",-23,25,48,8,6,14
"Premier League","2017-2018",2018-03-03,"West Bromwich","Loss","Watford",20,9,29,29,0,-21,0,1,9,15,2,4,20,36,6,4,12,11,0,2,0,0,"Draw",0,0,22,43,3,11,15,"Win",-8,39,47,10,6,13
"Premier League","2017-2018",2018-03-10,"West Bromwich","Loss","Leicester",20,8,30,30,1,-24,1,4,6,14,2,6,20,40,7,6,6,7,1,3,0,0,"Draw",1,1,23,47,3,11,16,"Win",2,45,43,10,10,10
"Premier League","2017-2018",2018-03-17,"West Bromwich","Loss","Bournemouth",20,10,31,31,0,-25,1,2,11,17,6,5,20,36,2,3,9,6,2,1,0,0,"Draw",0,0,24,49,3,11,17,"Win",-12,37,49,9,9,13
"Premier League","2017-2018",2018-03-31,"West Bromwich","Loss","Burnley",20,7,32,31,1,-26,1,2,8,11,3,4,20,46,1,6,12,9,1,3,0,0,"Loss",0,1,25,51,3,11,18,"Win",2,29,27,12,10,9
"Premier League","2017-2018",2018-04-07,"West Bromwich","Draw","Swansea",20,15,33,32,1,-26,1,1,15,7,3,1,21,32,5,1,15,5,3,2,0,0,"Draw",0,0,26,52,3,12,18,"Draw",-19,26,45,8,8,16
"Premier League","2017-2018",2018-04-15,"West Bromwich","Win","Man United",20,2,34,33,0,-25,1,0,10,14,4,4,24,71,4,4,13,8,1,1,0,0,"Draw",0,0,27,52,4,12,18,"Loss",37,63,26,22,5,6
"Premier League","2017-2018",2018-04-21,"West Bromwich","Draw","Liverpool",20,3,35,35,1,-25,2,2,13,9,6,3,25,71,7,4,12,5,0,1,0,0,"Loss",0,1,29,54,4,13,18,"Draw",43,80,37,20,11,4
"Premier League","2017-2018",2018-04-28,"West Bromwich","Win","Newcastle",20,10,36,35,0,-24,1,0,9,17,2,2,28,41,1,5,13,8,3,1,0,0,"Win",1,0,30,54,5,13,18,"Loss",-9,35,44,11,8,16
"Premier League","2017-2018",2018-05-05,"West Bromwich","Win","Tottenham",19,4,37,36,1,-23,1,0,9,18,1,5,31,71,5,9,13,12,4,1,0,0,"Draw",0,0,31,54,6,13,18,"Loss",36,68,32,21,8,7
"Premier League","2017-2018",2018-05-13,"West Bromwich","Loss","Crystal Palace",20,11,38,38,0,-25,0,2,7,11,1,5,31,44,2,4,11,10,3,2,0,0,"Draw",0,0,31,56,6,13,19,"Win",-10,45,55,11,11,16
"Premier League","2017-2018",2017-08-13,"West Ham","Loss","Man United",20,1,1,1,0,-4,0,4,9,22,1,6,0,3,1,11,7,19,2,2,0,0,"Loss",0,1,0,4,0,0,1,"Win",4,4,0,1,0,0
"Premier League","2017-2018",2017-08-19,"West Ham","Loss","Southampton",20,5,2,2,0,-5,2,3,16,14,8,5,0,4,2,7,10,18,1,1,1,0,"Loss",1,2,2,7,0,0,2,"Win",1,3,2,1,1,0
"Premier League","2017-2018",2017-08-26,"West Ham","Loss","Newcastle",20,14,3,3,0,-8,0,3,8,16,3,8,0,3,5,7,11,17,3,1,0,0,"Loss",0,1,2,10,0,0,3,"Win",0,3,3,1,0,2
"Premier League","2017-2018",2017-09-11,"West Ham","Win","Huddersfield",18,6,4,4,1,-6,2,0,19,10,3,2,3,7,10,3,11,14,1,2,0,0,"Draw",0,0,4,10,1,0,3,"Loss",2,4,2,2,1,1
"Premier League","2017-2018",2017-09-16,"West Ham","Draw","West Bromwich",18,10,5,5,0,-6,0,0,9,6,1,1,4,8,3,2,7,15,2,2,0,0,"Draw",0,0,4,10,1,1,3,"Draw",0,4,4,2,2,1
"Premier League","2017-2018",2017-09-23,"West Ham","Loss","Tottenham",18,4,6,6,1,-7,2,3,10,15,4,5,4,11,4,3,10,20,4,2,0,1,"Loss",0,2,6,13,1,1,4,"Win",5,10,5,3,2,1
"Premier League","2017-2018",2017-09-30,"West Ham","Win","Swansea",15,18,7,7,1,-6,1,0,9,6,4,1,7,5,2,1,15,13,3,2,0,0,"Draw",0,0,7,13,2,1,4,"Loss",-5,3,8,1,2,4
"Premier League","2017-2018",2017-10-14,"West Ham","Draw","Burnley",14,7,8,8,0,-6,1,1,8,20,6,5,8,13,4,7,14,11,2,2,1,0,"Win",1,0,8,14,2,2,4,"Draw",2,8,6,3,4,1
"Premier League","2017-2018",2017-10-20,"West Ham","Loss","Brighton",17,10,9,9,1,-9,0,3,16,7,2,5,8,11,10,3,5,13,1,0,0,0,"Loss",0,2,8,17,2,2,5,"Win",-1,9,10,3,2,4
"Premier League","2017-2018",2017-10-28,"West Ham","Draw","Crystal Palace",16,20,10,10,0,-9,2,2,6,19,2,9,9,4,2,11,15,18,2,1,0,0,"Win",2,0,10,19,2,3,5,"Draw",-17,4,21,1,1,8
"Premier League","2017-2018",2017-11-04,"West Ham","Loss","Liverpool",17,6,11,11,1,-12,1,4,6,15,1,7,9,19,2,3,9,13,3,0,0,0,"Loss",0,2,11,23,2,3,6,"Win",4,21,17,5,4,2
"Premier League","2017-2018",2017-11-19,"West Ham","Loss","Watford",18,8,12,12,0,-14,0,2,10,17,6,7,9,18,1,3,10,13,4,1,0,0,"Loss",0,1,11,25,2,3,7,"Win",-2,19,21,5,3,4
"Premier League","2017-2018",2017-11-24,"West Ham","Draw","Leicester",18,11,13,13,1,-14,1,1,8,7,4,2,10,14,5,5,9,12,1,1,0,0,"Draw",1,1,12,26,2,4,7,"Draw",-2,17,19,3,5,5
"Premier League","2017-2018",2017-11-29,"West Ham","Loss","Everton",18,13,14,14,0,-18,0,4,7,8,3,5,10,15,6,2,6,16,1,2,0,0,"Loss",0,2,12,30,2,4,8,"Win",-11,17,28,4,3,7
"Premier League","2017-2018",2017-12-03,"West Ham","Loss","Man City",19,1,15,15,0,-19,1,2,7,24,4,8,10,43,4,10,7,5,2,2,0,0,"Win",1,0,13,32,2,4,9,"Win",36,46,10,14,1,0
"Premier League","2017-2018",2017-12-09,"West Ham","Win","Chelsea",18,3,16,16,1,-18,1,0,5,19,2,2,13,32,4,3,10,10,6,1,0,0,"Win",1,0,14,32,3,4,9,"Loss",15,28,13,10,2,4
"Premier League","2017-2018",2017-12-13,"West Ham","Draw","Arsenal",19,7,17,17,1,-18,0,0,6,22,0,3,14,30,1,7,9,9,1,0,0,0,"Draw",0,0,14,32,3,5,9,"Draw",10,30,20,9,3,5
"Premier League","2017-2018",2017-12-16,"West Ham","Win","Stoke",15,17,18,18,0,-15,3,0,14,17,7,0,17,16,9,7,13,12,1,2,0,0,"Win",1,0,17,32,4,5,9,"Loss",-20,19,39,4,4,10
